"Grapheme","Frequency","Codepoint","UnicodeName"
"e",2654383,"U+0065","LATIN SMALL LETTER E"
"t",1979358,"U+0074","LATIN SMALL LETTER T"
"o",1968987,"U+006F","LATIN SMALL LETTER O"
"a",1688962,"U+0061","LATIN SMALL LETTER A"
"n",1453850,"U+006E","LATIN SMALL LETTER N"
"i",1336152,"U+0069","LATIN SMALL LETTER I"
"h",1301553,"U+0068","LATIN SMALL LETTER H"
"s",1275397,"U+0073","LATIN SMALL LETTER S"
"r",1179245,"U+0072","LATIN SMALL LETTER R"
"l",910729,"U+006C","LATIN SMALL LETTER L"
"u",807967,"U+0075","LATIN SMALL LETTER U"
"d",789788,"U+0064","LATIN SMALL LETTER D"
".",766508,"U+002E","FULL STOP"
"y",641273,"U+0079","LATIN SMALL LETTER Y"
"m",564624,"U+006D","LATIN SMALL LETTER M"
"g",521035,"U+0067","LATIN SMALL LETTER G"
"w",498680,"U+0077","LATIN SMALL LETTER W"
"c",462813,"U+0063","LATIN SMALL LETTER C"
"f",379920,"U+0066","LATIN SMALL LETTER F"
",",369177,"U+002C","COMMA"
"p",324803,"U+0070","LATIN SMALL LETTER P"
"b",304930,"U+0062","LATIN SMALL LETTER B"
"k",295593,"U+006B","LATIN SMALL LETTER K"
"'",283057,"U+0027","APOSTROPHE"
"I",271578,"U+0049","LATIN CAPITAL LETTER I"
"v",222956,"U+0076","LATIN SMALL LETTER V"
"?",138317,"U+003F","QUESTION MARK"
"T",114255,"U+0054","LATIN CAPITAL LETTER T"
"W",100383,"U+0057","LATIN CAPITAL LETTER W"
"-",97353,"U+002D","HYPHEN-MINUS"
"A",95907,"U+0041","LATIN CAPITAL LETTER A"
"S",87171,"U+0053","LATIN CAPITAL LETTER S"
"Y",82294,"U+0059","LATIN CAPITAL LETTER Y"
"H",76004,"U+0048","LATIN CAPITAL LETTER H"
"O",59255,"U+004F","LATIN CAPITAL LETTER O"
"N",59250,"U+004E","LATIN CAPITAL LETTER N"
"M",53338,"U+004D","LATIN CAPITAL LETTER M"
"!",51175,"U+0021","EXCLAMATION MARK"
"B",50879,"U+0042","LATIN CAPITAL LETTER B"
"C",49974,"U+0043","LATIN CAPITAL LETTER C"
"G",47909,"U+0047","LATIN CAPITAL LETTER G"
"D",43877,"U+0044","LATIN CAPITAL LETTER D"
