"Grapheme","Frequency","Codepoint","UnicodeName"
"e",3261158,"U+0065","LATIN SMALL LETTER E"
"a",2795816,"U+0061","LATIN SMALL LETTER A"
"o",2309963,"U+006F","LATIN SMALL LETTER O"
"s",1859742,"U+0073","LATIN SMALL LETTER S"
"r",1605118,"U+0072","LATIN SMALL LETTER R"
"n",1589305,"U+006E","LATIN SMALL LETTER N"
"i",1289466,"U+0069","LATIN SMALL LETTER I"
"u",1122204,"U+0075","LATIN SMALL LETTER U"
"t",1107838,"U+0074","LATIN SMALL LETTER T"
"l",1105571,"U+006C","LATIN SMALL LETTER L"
"d",1044916,"U+0064","LATIN SMALL LETTER D"
"c",840203,"U+0063","LATIN SMALL LETTER C"
".",824154,"U+002E","FULL STOP"
"m",708214,"U+006D","LATIN SMALL LETTER M"
"p",543232,"U+0070","LATIN SMALL LETTER P"
",",332671,"U+002C","COMMA"
"q",327271,"U+0071","LATIN SMALL LETTER Q"
"b",324231,"U+0062","LATIN SMALL LETTER B"
"h",293656,"U+0068","LATIN SMALL LETTER H"
"g",277049,"U+0067","LATIN SMALL LETTER G"
"v",255003,"U+0076","LATIN SMALL LETTER V"
"y",229233,"U+0079","LATIN SMALL LETTER Y"
"í",213710,"U+00ED","LATIN SMALL LETTER I WITH ACUTE"
"?",163446,"U+003F","QUESTION MARK"
"á",161997,"U+00E1","LATIN SMALL LETTER A WITH ACUTE"
"¿",161202,"U+00BF","INVERTED QUESTION MARK"
"é",158332,"U+00E9","LATIN SMALL LETTER E WITH ACUTE"
"E",147869,"U+0045","LATIN CAPITAL LETTER E"
"f",132112,"U+0066","LATIN SMALL LETTER F"
"ó",129483,"U+00F3","LATIN SMALL LETTER O WITH ACUTE"
"S",127363,"U+0053","LATIN CAPITAL LETTER S"
"j",114683,"U+006A","LATIN SMALL LETTER J"
"N",102126,"U+004E","LATIN CAPITAL LETTER N"
"A",85210,"U+0041","LATIN CAPITAL LETTER A"
"P",83572,"U+0050","LATIN CAPITAL LETTER P"
"z",75447,"U+007A","LATIN SMALL LETTER Z"
"C",72431,"U+0043","LATIN CAPITAL LETTER C"
"D",71917,"U+0044","LATIN CAPITAL LETTER D"
"T",69706,"U+0054","LATIN CAPITAL LETTER T"
"L",69201,"U+004C","LATIN CAPITAL LETTER L"
"-",68189,"U+002D","HYPHEN-MINUS"
"M",63668,"U+004D","LATIN CAPITAL LETTER M"
"!",54983,"U+0021","EXCLAMATION MARK"
