word,n,rank
فِي,10466,1
إِلَى,6517,2
مِنْ,6399,3
عَلَى,4246,4
لَا,3490,5
ٱلَّذِي,2909,6
ٱلرَّبُّ,2842,7
مِنَ,2607,8
ٱلرَّبِّ,2487,9
إِسْرَائِيلَ,2311,10
أَنْ,2189,11
قَدْ,2089,12
وَلَا,1999,13
هَذَا,1892,14
ٱلَّتِي,1732,15
لَهُ,1654,16
هُوَ,1607,17
فَقَالَ,1527,18
لَمْ,1524,19
مَا,1524,20
أَيْضًا,1474,21
لِأَنَّ,1417,22
كُلِّ,1411,23
ٱلْأَرْضِ,1357,24
كَانَ,1318,25
ٱلَّذِينَ,1316,26
أَنَا,1306,27
ٱللهِ,1248,28
يَا,1213,29
وَقَالَ,1177,30
كُلَّ,1170,31
لِأَنَّهُ,1138,32
قَالَ,1108,33
كُلُّ,1095,34
ثُمَّ,1017,35
وَكَانَ,1010,36
مَعَ,1005,37
مَنْ,989,38
هَكَذَا,968,39
بَنِي,959,40
بَيْتِ,943,41
كَمَا,898,42
هَذِهِ,891,43
لَهُمْ,875,44
بِهِ,872,45
قَائِلًا,867,46
حَتَّى,850,47
لِي,840,48
بَلْ,829,49
ذَلِكَ,822,50
عَنْ,810,51
أَنَّ,800,52
يَهُوذَا,795,53
إِنْ,768,54
مُوسَى,758,55
هُنَاكَ,750,56
وَأَمَّا,745,57
أُورُشَلِيمَ,714,58
وَلَمْ,711,59
أَمَامَ,700,60
أَنْتَ,697,61
عِنْدَ,691,62
ٱلرَّبَّ,688,63
أَوْ,681,64
وَفِي,665,65
حَسَبَ,654,66
ٱلْيَوْمِ,653,67
بَنُو,651,68
لِكَيْ,645,69
يَقُولُ,645,70
ٱلْمَلِكِ,627,71
لَيْسَ,623,72
لَكُمْ,607,73
مِصْرَ,598,74
عَلَيْهِ,594,75
ٱللهُ,587,76
أَرْضِ,584,77
هِيَ,580,78
يَكُونُ,576,79
بْنِ,555,80
ٱلشَّعْبِ,546,81
ٱلْمَلِكُ,543,82
لَكَ,517,83
جَمِيعِ,513,84
لِلرَّبِّ,506,85
بْنُ,496,86
يَسُوعُ,495,87
دَاوُدَ,491,88
وَمِنْ,486,89
إِذَا,475,90
وَكُلُّ,471,91
بَيْنَ,470,92
وَاحِدٍ,468,93
وَعَلَى,466,94
بِهَا,460,95
عَنِ,456,96
وَلَمَّا,455,97
فَلَا,453,98
أَجْلِ,450,99
أَنَّهُ,449,100
أَيُّهَا,449,101
لِأَنِّي,448,102
دَاوُدُ,445,103
إِذْ,443,104
وَلَكِنْ,442,105
